02/11/2023;09:00;;;
02/11/2023;12:00;;;
02/11/2023;15:00;;;
03/11/2023;09:00;;;
03/11/2023;12:00;;;
03/11/2023;15:00;;;
04/11/2023;09:00;;;
04/11/2023;12:00;;;
04/11/2023;15:00;;;
05/11/2023;09:00;;;
05/11/2023;12:00;santiago mantelli;santiagomantelli@gmail.com;san lorenzo 2050
05/11/2023;15:00;;;
06/11/2023;09:00;;;
06/11/2023;12:00;;;
06/11/2023;15:00;;;
07/11/2023;09:00;;;
07/11/2023;12:00;;;
07/11/2023;15:00;;;
08/11/2023;09:00;;;
08/11/2023;12:00;;;
08/11/2023;15:00;;;
09/11/2023;09:00;;;
09/11/2023;12:00;;;
09/11/2023;15:00;;;
10/11/2023;09:00;;;
10/11/2023;12:00;;;
10/11/2023;15:00;;;
11/11/2023;09:00;;;
11/11/2023;12:00;;;
11/11/2023;15:00;;;
12/11/2023;09:00;;;
12/11/2023;12:00;;;
12/11/2023;15:00;;;
13/11/2023;09:00;;;
13/11/2023;12:00;;;
13/11/2023;15:00;;;
14/11/2023;09:00;;;
14/11/2023;12:00;;;
14/11/2023;15:00;;;
15/11/2023;09:00;;;
15/11/2023;12:00;;;
15/11/2023;15:00;;;
16/11/2023;09:00;;;
16/11/2023;12:00;;;
16/11/2023;15:00;;;
17/11/2023;09:00;;;
17/11/2023;12:00;agustin carnevale;carnevale21@hotmail.com;juan manuel de rosas 100
17/11/2023;15:00;;;
18/11/2023;09:00;;;
18/11/2023;12:00;;;
18/11/2023;15:00;;;
19/11/2023;09:00;;;
19/11/2023;12:00;;;
19/11/2023;15:00;;;
20/11/2023;09:00;;;
20/11/2023;12:00;;;
20/11/2023;15:00;;;
21/11/2023;09:00;;;
21/11/2023;12:00;;;
21/11/2023;15:00;;;
22/11/2023;09:00;;;
22/11/2023;12:00;;;
22/11/2023;15:00;;;
23/11/2023;09:00;;;
23/11/2023;12:00;;;
23/11/2023;15:00;;;
24/11/2023;09:00;;geralmartinez@hotmai.com;espania 24
24/11/2023;12:00;;;
24/11/2023;15:00;;;
25/11/2023;09:00;;;
25/11/2023;12:00;;;
25/11/2023;15:00;;;
26/11/2023;09:00;;;
26/11/2023;12:00;;;
26/11/2023;15:00;;;
27/11/2023;09:00;;;
27/11/2023;12:00;;;
27/11/2023;15:00;;;
28/11/2023;09:00;;;
28/11/2023;12:00;;;
28/11/2023;15:00;;;
29/11/2023;09:00;;;
29/11/2023;12:00;;;
29/11/2023;15:00;;;
30/11/2023;09:00;;;
30/11/2023;12:00;;;
30/11/2023;15:00;;;
01/12/2023;09:00;;;
01/12/2023;12:00;oliver atom;oliveratom@hotmail.com;salta 24
01/12/2023;15:00;;;
02/12/2023;09:00;;;
02/12/2023;12:00;;;
02/12/2023;15:00;;;
